team,opponent,date,result,H/Ascored,conceded,recent_form,total_scored,total_conceded,avg_scrd,avg_cons
Blackburn,Tottenham,19/11/06,D,H,1,1,DLWWL,15,11,1.1538461538461537,0.8461538461538461
Blackburn,Fulham,02/12/06,W,H,2,0,LWWLD,16,12,1.1428571428571428,0.8571428571428571
Blackburn,Charlton,05/12/06,W,A,1,0,WWLDW,18,12,1.2,0.8
Blackburn,Newcastle,09/12/06,L,H,1,3,WLDWW,19,12,1.1875,0.75
Blackburn,Reading,16/12/06,L,A,1,2,LDWWL,20,15,1.1764705882352942,0.8823529411764706
Blackburn,Arsenal,23/12/06,W,A,6,2,DWWLL,21,17,1.1666666666666667,0.9444444444444444
Blackburn,Liverpool,26/12/06,W,H,1,0,WWLLW,27,19,1.4210526315789473,1.0
Blackburn,Middlesbrough,30/12/06,W,H,2,1,WLLWW,28,19,1.4,0.95
Blackburn,Wigan,01/01/07,L,A,0,3,LLWWW,30,20,1.4285714285714286,0.9523809523809523
Blackburn,Arsenal,13/01/07,L,H,0,2,LWWWL,30,23,1.3636363636363635,1.0454545454545454
Blackburn,Man City,20/01/07,L,A,0,3,WWWLL,30,25,1.3043478260869565,1.0869565217391304
Blackburn,Watford,23/01/07,W,A,2,1,WWLLL,30,28,1.25,1.1666666666666667
Blackburn,Chelsea,31/01/07,W,A,3,0,WLLLW,32,29,1.28,1.16
Blackburn,Sheffield United,03/02/07,W,H,2,1,LLLWW,35,29,1.3461538461538463,1.1153846153846154
Blackburn,Everton,10/02/07,W,A,1,0,LLWWW,37,30,1.3703703703703705,1.1111111111111112
Blackburn,Portsmouth,25/02/07,W,H,3,0,LWWWW,38,30,1.3571428571428572,1.0714285714285714
Blackburn,Bolton,04/03/07,L,A,1,2,WWWWW,41,30,1.4137931034482758,1.0344827586206897
Blackburn,West Ham,17/03/07,L,H,1,2,WWWWL,42,32,1.4,1.0666666666666667
Blackburn,Man United,31/03/07,W,A,4,1,WWWLL,43,34,1.3870967741935485,1.096774193548387
Blackburn,Aston Villa,07/04/07,L,H,1,2,WWLLW,47,35,1.46875,1.09375
Blackburn,Watford,18/04/07,W,H,3,1,WLLWL,48,37,1.4545454545454546,1.121212121212121
Blackburn,Fulham,21/04/07,D,A,1,1,LLWLW,51,38,1.5,1.1176470588235294
Blackburn,Charlton,28/04/07,W,H,4,1,LWLWD,52,39,1.4857142857142858,1.1142857142857143
Blackburn,Newcastle,05/05/07,L,A,0,2,WLWDW,56,40,1.5555555555555556,1.1111111111111112
Blackburn,Tottenham,10/05/07,D,A,1,1,LWDWL,56,42,1.5135135135135136,1.135135135135135
Blackburn,Reading,13/05/07,D,H,3,3,WDWLD,57,43,1.5,1.131578947368421
Wigan,Newcastle,19/08/06,W,A,2,1,,0,0,0.0,0.0
Wigan,Reading,26/08/06,W,H,1,0,W,2,1,1.0,0.5
Wigan,Portsmouth,09/09/06,W,A,1,0,WW,3,1,1.0,0.3333333333333333
Wigan,Everton,16/09/06,D,A,2,2,WWW,4,1,1.0,0.25
Wigan,Watford,23/09/06,D,H,1,1,WWWD,6,3,1.2,0.6
Wigan,Blackburn,01/10/06,W,A,2,1,WWWDD,7,4,1.1666666666666667,0.6666666666666666
Wigan,Man United,14/10/06,L,H,1,3,WWDDW,9,5,1.2857142857142858,0.7142857142857143
Wigan,Man City,21/10/06,W,H,4,0,WDDWL,10,8,1.25,1.0
Wigan,Fulham,28/10/06,L,A,0,1,DDWLW,14,8,1.5555555555555556,0.8888888888888888
Wigan,Bolton,04/11/06,L,A,0,1,DWLWL,14,9,1.4,0.9
Wigan,Charlton,11/11/06,W,H,3,2,WLWLL,14,10,1.2727272727272727,0.9090909090909091
Wigan,Aston Villa,19/11/06,D,H,0,0,LWLLW,17,12,1.4166666666666667,1.0
Wigan,Tottenham,26/11/06,W,A,3,1,WLLWD,17,12,1.3076923076923077,0.9230769230769231
Wigan,Liverpool,02/12/06,L,H,0,4,LLWDW,20,13,1.4285714285714286,0.9285714285714286
Wigan,West Ham,06/12/06,L,A,0,2,LWDWL,20,17,1.3333333333333333,1.1333333333333333
Wigan,Middlesbrough,09/12/06,D,A,1,1,WDWLL,20,19,1.25,1.1875
Wigan,Arsenal,13/12/06,L,H,0,1,DWLLD,21,20,1.2352941176470589,1.1764705882352942
Wigan,Sheffield United,16/12/06,L,H,0,1,WLLDL,21,21,1.1666666666666667,1.1666666666666667
Wigan,Chelsea,23/12/06,L,H,2,3,LLDLL,21,22,1.105263157894737,1.1578947368421053
Wigan,Man United,26/12/06,W,A,3,1,LDLLL,23,25,1.15,1.25
Wigan,Blackburn,01/01/07,L,H,0,3,DLLLW,26,26,1.2380952380952381,1.2380952380952381
Wigan,Chelsea,13/01/07,W,A,4,0,LLLWL,26,29,1.1818181818181819,1.3181818181818181
Wigan,Everton,21/01/07,L,H,0,2,LLWLW,30,29,1.3043478260869565,1.2608695652173914
Wigan,Reading,30/01/07,W,A,3,2,LWLWL,30,31,1.25,1.2916666666666667
Wigan,Portsmouth,03/02/07,W,H,1,0,WLWLW,33,33,1.32,1.32
Wigan,Arsenal,11/02/07,W,A,2,1,LWLWW,34,33,1.3076923076923077,1.2692307692307692
Wigan,Watford,21/02/07,D,A,1,1,WLWWW,36,34,1.3333333333333333,1.2592592592592593
Wigan,Newcastle,25/02/07,W,H,1,0,LWWWD,37,35,1.3214285714285714,1.25
Wigan,Man City,03/03/07,L,A,0,1,WWWDW,38,35,1.3103448275862069,1.206896551724138
Wigan,Fulham,17/03/07,D,H,0,0,WWDWL,38,36,1.2666666666666666,1.2
Wigan,Charlton,31/03/07,W,A,1,0,WDWLD,38,36,1.2258064516129032,1.1612903225806452
Wigan,Bolton,07/04/07,L,H,1,3,DWLDW,39,36,1.21875,1.125
Wigan,Aston Villa,09/04/07,D,A,1,1,WLDWL,40,39,1.2121212121212122,1.1818181818181819
Wigan,Tottenham,15/04/07,D,H,3,3,LDWLD,41,40,1.2058823529411764,1.1764705882352942
Wigan,Liverpool,21/04/07,W,A,2,0,DWLDD,44,43,1.2571428571428571,1.2285714285714286
Wigan,West Ham,28/04/07,L,H,0,3,WLDDW,46,43,1.2777777777777777,1.1944444444444444
Wigan,Middlesbrough,05/05/07,L,H,0,1,LDDWL,46,46,1.2432432432432432,1.2432432432432432
Wigan,Sheffield United,13/05/07,L,A,1,2,DDWLL,46,47,1.2105263157894737,1.236842105263158
Everton,Watford,19/08/06,W,H,2,1,,0,0,0.0,0.0
Everton,Blackburn,23/08/06,D,A,1,1,W,2,1,1.0,0.5
Everton,Tottenham,26/08/06,L,A,0,2,WD,3,2,1.0,0.6666666666666666
Everton,Liverpool,09/09/06,W,H,3,0,WDL,3,4,0.75,1.0
Everton,Wigan,16/09/06,D,H,2,2,WDLW,6,4,1.2,0.8
Everton,Newcastle,24/09/06,D,A,1,1,WDLWD,8,6,1.3333333333333333,1.0
Everton,Man City,30/09/06,D,H,1,1,DLWDD,9,7,1.2857142857142858,1.0
Everton,Middlesbrough,14/10/06,W,A,2,1,LWDDD,10,8,1.25,1.0
Everton,Sheffield United,21/10/06,W,H,2,0,WDDDW,12,9,1.3333333333333333,1.0
Everton,Arsenal,28/10/06,D,A,1,1,DDDWW,14,9,1.4,0.9
Everton,Fulham,04/11/06,W,A,1,0,DDWWD,15,10,1.3636363636363635,0.9090909090909091
Everton,Aston Villa,11/11/06,L,H,0,1,DWWDW,16,10,1.3333333333333333,0.8333333333333334
Everton,Bolton,18/11/06,W,H,1,0,WWDWL,16,11,1.2307692307692308,0.8461538461538461
Everton,Charlton,25/11/06,D,A,1,1,WDWLW,17,11,1.2142857142857142,0.7857142857142857
Everton,Man United,29/11/06,W,A,3,0,DWLWD,18,12,1.2,0.8
Everton,West Ham,03/12/06,W,H,2,0,WLWDW,21,12,1.3125,0.75
Everton,Portsmouth,09/12/06,W,A,2,0,LWDWW,23,12,1.3529411764705883,0.7058823529411765
Everton,Chelsea,17/12/06,L,H,2,3,WDWWW,25,12,1.3888888888888888,0.6666666666666666
Everton,Reading,23/12/06,L,A,0,2,DWWWL,27,15,1.4210526315789473,0.7894736842105263
Everton,Middlesbrough,26/12/06,D,H,0,0,WWWLL,27,17,1.35,0.85
Everton,Newcastle,30/12/06,W,H,3,0,WWLLD,27,17,1.2857142857142858,0.8095238095238095
Everton,Man City,01/01/07,W,A,2,1,WLLDW,30,17,1.3636363636363635,0.7727272727272727
Everton,Reading,14/01/07,D,H,1,1,LLDWW,32,18,1.391304347826087,0.782608695652174
Everton,Wigan,21/01/07,L,A,0,2,LDWWD,33,19,1.375,0.7916666666666666
Everton,Liverpool,03/02/07,D,A,0,0,DWWDL,33,21,1.32,0.84
Everton,Blackburn,10/02/07,W,H,1,0,WWDLD,33,21,1.2692307692307692,0.8076923076923077
Everton,Tottenham,21/02/07,L,H,1,2,WDLDW,34,21,1.2592592592592593,0.7777777777777778
Everton,Watford,24/02/07,L,A,0,3,DLDWL,35,23,1.25,0.8214285714285714
Everton,Sheffield United,03/03/07,D,A,1,1,LDWLL,35,26,1.206896551724138,0.896551724137931
Everton,Arsenal,18/03/07,W,H,1,0,DWLLD,36,27,1.2,0.9
Everton,Aston Villa,02/04/07,D,A,1,1,WLLDW,37,27,1.1935483870967742,0.8709677419354839
Everton,Fulham,06/04/07,W,H,4,1,LLDWD,38,28,1.1875,0.875
Everton,Bolton,09/04/07,D,A,1,1,LDWDW,42,29,1.2727272727272727,0.8787878787878788
Everton,Charlton,15/04/07,W,H,2,1,DWDWD,43,30,1.2647058823529411,0.8823529411764706
Everton,West Ham,21/04/07,W,A,1,0,WDWDW,45,31,1.2857142857142858,0.8857142857142857
Everton,Man United,28/04/07,L,H,2,4,DWDWW,46,31,1.2777777777777777,0.8611111111111112
Everton,Portsmouth,05/05/07,W,H,3,0,WDWWL,48,35,1.2972972972972974,0.9459459459459459
Everton,Chelsea,13/05/07,D,A,1,1,DWWLW,51,35,1.3421052631578947,0.9210526315789473
Watford,Everton,19/08/06,W,A,2,1,,0,0,0.0,0.0
Watford,West Ham,22/08/06,D,H,1,1,W,2,1,1.0,0.5
Watford,Man United,26/08/06,L,H,1,2,WD,3,2,1.0,0.6666666666666666
Watford,Bolton,09/09/06,W,A,1,0,WDL,4,4,1.0,1.0
Watford,Aston Villa,16/09/06,D,H,0,0,WDLW,5,4,1.0,0.8
Watford,Wigan,23/09/06,D,A,1,1,WDLWD,5,4,0.8333333333333334,0.6666666666666666
Watford,Fulham,02/10/06,D,H,3,3,DLWDD,6,5,0.8571428571428571,0.7142857142857143
Watford,Arsenal,14/10/06,W,A,3,0,LWDDD,9,8,1.125,1.0
Watford,Charlton,21/10/06,D,A,0,0,WDDDW,12,8,1.3333333333333333,0.8888888888888888
Watford,Tottenham,28/10/06,D,H,0,0,DDDWD,12,8,1.2,0.8
Watford,Middlesbrough,04/11/06,W,H,2,0,DDWDD,12,8,1.0909090909090908,0.7272727272727273
Watford,Chelsea,11/11/06,W,A,4,0,DWDDW,14,8,1.1666666666666667,0.6666666666666666
Watford,Portsmouth,18/11/06,W,A,2,1,WDDWW,18,8,1.3846153846153846,0.6153846153846154
Watford,Sheffield United,28/11/06,L,H,0,1,DDWWW,20,9,1.4285714285714286,0.6428571428571429
Watford,Man City,04/12/06,D,A,0,0,DWWWL,20,10,1.3333333333333333,0.6666666666666666
Watford,Reading,09/12/06,D,H,0,0,WWWLD,20,10,1.25,0.625
Watford,Newcastle,16/12/06,W,A,2,1,WWLDD,20,10,1.1764705882352942,0.5882352941176471
Watford,Liverpool,23/12/06,W,A,2,0,WLDDW,22,11,1.2222222222222223,0.6111111111111112
Watford,Arsenal,26/12/06,L,H,1,2,LDDWW,24,11,1.263157894736842,0.5789473684210527
Watford,Fulham,01/01/07,D,A,0,0,DDWWL,25,13,1.25,0.65
Watford,Liverpool,13/01/07,L,H,0,3,DWWLD,25,13,1.1904761904761905,0.6190476190476191
Watford,Aston Villa,20/01/07,W,A,2,0,WWLDL,25,16,1.1363636363636365,0.7272727272727273
Watford,Blackburn,23/01/07,W,H,2,1,WLDLW,27,16,1.173913043478261,0.6956521739130435
Watford,Man United,31/01/07,W,A,4,0,LDLWW,29,17,1.2083333333333333,0.7083333333333334
Watford,Bolton,03/02/07,L,H,0,1,DLWWW,33,17,1.32,0.68
Watford,West Ham,10/02/07,L,A,0,1,LWWWL,33,18,1.2692307692307692,0.6923076923076923
Watford,Wigan,21/02/07,D,H,1,1,WWWLL,33,19,1.2222222222222223,0.7037037037037037
Watford,Everton,24/02/07,L,H,0,3,WWLLD,34,20,1.2142857142857142,0.7142857142857143
Watford,Charlton,03/03/07,D,H,2,2,WLLDL,34,23,1.1724137931034482,0.7931034482758621
Watford,Tottenham,17/03/07,W,A,3,1,LLDLD,36,25,1.2,0.8333333333333334
Watford,Chelsea,31/03/07,L,H,0,1,LDLDW,39,26,1.2580645161290323,0.8387096774193549
Watford,Middlesbrough,07/04/07,W,A,4,1,DLDWL,39,27,1.21875,0.84375
Watford,Portsmouth,09/04/07,W,H,4,2,LDWLW,43,28,1.303030303030303,0.8484848484848485
Watford,Blackburn,18/04/07,W,A,3,1,DWLWW,47,30,1.3823529411764706,0.8823529411764706
Watford,Man City,21/04/07,D,H,1,1,WLWWW,50,31,1.4285714285714286,0.8857142857142857
Watford,Sheffield United,28/04/07,W,A,1,0,LWWWD,51,32,1.4166666666666667,0.8888888888888888
Watford,Reading,05/05/07,L,A,0,2,WWWDW,52,32,1.4054054054054055,0.8648648648648649
Watford,Newcastle,13/05/07,D,H,1,1,WWDWL,52,34,1.368421052631579,0.8947368421052632
Newcastle,Wigan,19/08/06,W,H,2,1,,0,0,0.0,0.0
Newcastle,Aston Villa,27/08/06,W,A,2,0,W,2,1,1.0,0.5
Newcastle,Fulham,09/09/06,L,H,1,2,WW,4,1,1.3333333333333333,0.3333333333333333
Newcastle,West Ham,17/09/06,L,A,0,2,WWL,5,3,1.25,0.75
Newcastle,Liverpool,20/09/06,W,A,2,0,WWLL,5,5,1.0,1.0
Newcastle,Everton,24/09/06,D,H,1,1,WWLLW,7,5,1.1666666666666667,0.8333333333333334
Newcastle,Man United,01/10/06,W,A,2,0,WLLWD,8,6,1.1428571428571428,0.8571428571428571
Newcastle,Bolton,15/10/06,L,H,1,2,LLWDW,10,6,1.25,0.75
Newcastle,Middlesbrough,22/10/06,W,A,1,0,LWDWL,11,8,1.2222222222222223,0.8888888888888888
Newcastle,Charlton,28/10/06,D,H,0,0,WDWLW,12,8,1.2,0.8
Newcastle,Sheffield United,04/11/06,L,H,0,1,DWLWD,12,8,1.0909090909090908,0.7272727272727273
Newcastle,Man City,11/11/06,D,A,0,0,WLWDL,12,9,1.0,0.75
Newcastle,Arsenal,18/11/06,D,A,1,1,LWDLD,12,9,0.9230769230769231,0.6923076923076923
Newcastle,Portsmouth,26/11/06,W,H,1,0,WDLDD,13,10,0.9285714285714286,0.7142857142857143
Newcastle,Reading,06/12/06,W,H,3,2,DLDDW,14,10,0.9333333333333333,0.6666666666666666
Newcastle,Blackburn,09/12/06,L,A,1,3,LDDWW,17,12,1.0625,0.75
Newcastle,Chelsea,13/12/06,W,A,1,0,DDWWL,18,15,1.0588235294117647,0.8823529411764706
Newcastle,Watford,16/12/06,W,H,2,1,DWWLW,19,15,1.0555555555555556,0.8333333333333334
Newcastle,Tottenham,23/12/06,W,H,3,1,WWLWW,21,16,1.105263157894737,0.8421052631578947
Newcastle,Bolton,26/12/06,W,A,2,1,WLWWW,24,17,1.2,0.85
Newcastle,Everton,30/12/06,W,A,3,0,LWWWW,26,18,1.2380952380952381,0.8571428571428571
Newcastle,Man United,01/01/07,D,H,2,2,WWWWW,29,18,1.3181818181818181,0.8181818181818182
Newcastle,Tottenham,14/01/07,L,A,2,3,WWWWD,31,20,1.3478260869565217,0.8695652173913043
Newcastle,West Ham,20/01/07,D,H,2,2,WWWDL,33,23,1.375,0.9583333333333334
Newcastle,Aston Villa,31/01/07,W,H,3,1,WWDLD,35,25,1.4,1.0
Newcastle,Fulham,03/02/07,W,A,2,1,WDLDW,38,26,1.4615384615384615,1.0
Newcastle,Liverpool,10/02/07,W,H,2,1,DLDWW,40,27,1.4814814814814814,1.0
Newcastle,Wigan,25/02/07,W,A,1,0,LDWWW,42,28,1.5,1.0
Newcastle,Middlesbrough,03/03/07,D,H,0,0,DWWWW,43,28,1.4827586206896552,0.9655172413793104
Newcastle,Charlton,18/03/07,W,A,2,0,WWWWD,43,28,1.4333333333333333,0.9333333333333333
Newcastle,Man City,31/03/07,L,H,0,1,WWWDW,45,28,1.4516129032258065,0.9032258064516129
Newcastle,Sheffield United,07/04/07,L,A,1,2,WWDWL,45,29,1.40625,0.90625
Newcastle,Arsenal,09/04/07,D,H,0,0,WDWLL,46,31,1.393939393939394,0.9393939393939394
Newcastle,Portsmouth,14/04/07,W,A,2,1,DWLLD,46,31,1.3529411764705883,0.9117647058823529
Newcastle,Chelsea,22/04/07,D,H,0,0,WLLDW,48,32,1.3714285714285714,0.9142857142857143
Newcastle,Reading,30/04/07,W,A,1,0,LLDWD,48,32,1.3333333333333333,0.8888888888888888
Newcastle,Blackburn,05/05/07,L,H,0,2,LDWDW,49,32,1.3243243243243243,0.8648648648648649
Newcastle,Watford,13/05/07,D,A,1,1,DWDWL,49,34,1.2894736842105263,0.8947368421052632
Man City,Chelsea,20/08/06,W,A,3,0,,0,0,0.0,0.0
Man City,Portsmouth,23/08/06,D,H,0,0,W,3,0,1.5,0.0
Man City,Arsenal,26/08/06,W,H,1,0,WD,3,0,1.0,0.0
Man City,Reading,11/09/06,W,A,1,0,WDW,4,0,1.0,0.0
Man City,Blackburn,17/09/06,W,A,4,2,WDWW,5,0,1.0,0.0
Man City,West Ham,23/09/06,W,H,2,0,WDWWW,9,2,1.5,0.3333333333333333
Man City,Everton,30/09/06,D,A,1,1,DWWWW,11,2,1.5714285714285714,0.2857142857142857
Man City,Sheffield United,14/10/06,D,H,0,0,WWWWD,12,3,1.5,0.375
Man City,Wigan,21/10/06,W,A,4,0,WWWDD,12,3,1.3333333333333333,0.3333333333333333
Man City,Middlesbrough,30/10/06,W,H,1,0,WWDDW,16,3,1.6,0.3
Man City,Charlton,04/11/06,W,A,1,0,WDDWW,17,3,1.5454545454545454,0.2727272727272727
Man City,Newcastle,11/11/06,D,H,0,0,DDWWW,18,3,1.5,0.25
Man City,Fulham,18/11/06,W,H,3,1,DWWWD,18,3,1.3846153846153846,0.23076923076923078
Man City,Liverpool,25/11/06,W,A,1,0,WWWDW,21,4,1.5,0.2857142857142857
Man City,Aston Villa,29/11/06,L,A,1,3,WWDWW,22,4,1.4666666666666666,0.26666666666666666
Man City,Watford,04/12/06,D,H,0,0,WDWWL,23,7,1.4375,0.4375
Man City,Man United,09/12/06,W,A,3,1,DWWLD,23,7,1.3529411764705883,0.4117647058823529
Man City,Tottenham,17/12/06,L,H,1,2,WWLDW,26,8,1.4444444444444444,0.4444444444444444
Man City,Bolton,23/12/06,L,H,0,2,WLDWL,27,10,1.4210526315789473,0.5263157894736842
Man City,Sheffield United,26/12/06,L,A,0,1,LDWLL,27,12,1.35,0.6
Man City,West Ham,30/12/06,L,A,0,1,DWLLL,27,13,1.2857142857142858,0.6190476190476191
Man City,Everton,01/01/07,W,H,2,1,WLLLL,27,14,1.2272727272727273,0.6363636363636364
Man City,Bolton,13/01/07,D,A,0,0,LLLLW,29,15,1.2608695652173914,0.6521739130434783
Man City,Blackburn,20/01/07,L,H,0,3,LLLWD,29,15,1.2083333333333333,0.625
Man City,Reading,03/02/07,L,H,0,2,LLWDL,29,18,1.16,0.72
Man City,Portsmouth,10/02/07,W,A,2,1,LWDLL,29,20,1.1153846153846154,0.7692307692307693
Man City,Wigan,03/03/07,L,H,0,1,WDLLW,31,21,1.1481481481481481,0.7777777777777778
Man City,Chelsea,14/03/07,L,H,0,1,DLLWL,31,22,1.1071428571428572,0.7857142857142857
Man City,Middlesbrough,17/03/07,L,A,0,2,LLWLL,31,23,1.0689655172413792,0.7931034482758621
Man City,Newcastle,31/03/07,L,A,0,1,LWLLL,31,25,1.0333333333333334,0.8333333333333334
Man City,Charlton,06/04/07,D,H,0,0,WLLLL,31,26,1.0,0.8387096774193549
Man City,Fulham,09/04/07,L,A,1,3,LLLLD,31,26,0.96875,0.8125
Man City,Liverpool,14/04/07,D,H,0,0,LLLDL,32,29,0.9696969696969697,0.8787878787878788
Man City,Arsenal,17/04/07,W,A,3,1,LLDLD,32,29,0.9411764705882353,0.8529411764705882
Man City,Watford,21/04/07,D,A,1,1,LDLDW,35,30,1.0,0.8571428571428571
Man City,Aston Villa,28/04/07,L,H,0,2,DLDWD,36,31,1.0,0.8611111111111112
Man City,Man United,05/05/07,L,H,0,1,LDWDL,36,33,0.972972972972973,0.8918918918918919
Man City,Tottenham,13/05/07,W,A,2,1,DWDLL,36,34,0.9473684210526315,0.8947368421052632
Fulham,Man United,20/08/06,W,A,5,1,,0,0,0.0,0.0
Fulham,Bolton,23/08/06,D,H,1,1,W,5,1,2.5,0.5
Fulham,Sheffield United,26/08/06,W,H,1,0,WD,6,2,2.0,0.6666666666666666
Fulham,Newcastle,09/09/06,L,A,1,2,WDW,7,2,1.75,0.5
Fulham,Tottenham,17/09/06,D,A,0,0,WDWL,8,4,1.6,0.8
Fulham,Chelsea,23/09/06,L,H,0,2,WDWLD,8,4,1.3333333333333333,0.6666666666666666
Fulham,Watford,02/10/06,D,A,3,3,DWLDL,8,6,1.1428571428571428,0.8571428571428571
Fulham,Charlton,16/10/06,W,H,2,1,WLDLD,11,9,1.375,1.125
Fulham,Aston Villa,21/10/06,D,A,1,1,LDLDW,13,10,1.4444444444444444,1.1111111111111112
Fulham,Wigan,28/10/06,L,H,0,1,DLDWD,14,11,1.4,1.1
Fulham,Everton,04/11/06,W,H,1,0,LDWDL,14,12,1.2727272727272727,1.0909090909090908
Fulham,Portsmouth,11/11/06,D,A,1,1,DWDLW,15,12,1.25,1.0
Fulham,Man City,18/11/06,W,A,3,1,WDLWD,16,13,1.2307692307692308,1.0
Fulham,Reading,25/11/06,L,H,0,1,DLWDW,19,14,1.3571428571428572,1.0
Fulham,Arsenal,29/11/06,W,H,2,1,LWDWL,19,15,1.2666666666666666,1.0
Fulham,Blackburn,02/12/06,W,A,2,0,WDWLW,21,16,1.3125,1.0
Fulham,Liverpool,09/12/06,W,A,4,0,DWLWW,23,16,1.3529411764705883,0.9411764705882353
Fulham,Middlesbrough,18/12/06,W,H,2,1,WLWWW,27,16,1.5,0.8888888888888888
Fulham,West Ham,23/12/06,D,H,0,0,LWWWW,29,17,1.5263157894736843,0.8947368421052632
Fulham,Charlton,27/12/06,D,A,2,2,WWWWD,29,17,1.45,0.85
Fulham,Chelsea,30/12/06,D,A,2,2,WWWDD,31,19,1.4761904761904763,0.9047619047619048
Fulham,Watford,01/01/07,D,H,0,0,WWDDD,33,21,1.5,0.9545454545454546
Fulham,West Ham,13/01/07,D,A,3,3,WDDDD,33,21,1.434782608695652,0.9130434782608695
Fulham,Tottenham,20/01/07,D,H,1,1,DDDDD,36,24,1.5,1.0
Fulham,Sheffield United,30/01/07,W,A,2,0,DDDDD,37,25,1.48,1.0
Fulham,Newcastle,03/02/07,W,H,2,1,DDDDW,39,25,1.5,0.9615384615384616
Fulham,Bolton,11/02/07,W,A,2,1,DDDWW,41,26,1.5185185185185186,0.9629629629629629
Fulham,Man United,24/02/07,L,H,1,2,DDWWW,43,27,1.5357142857142858,0.9642857142857143
Fulham,Aston Villa,03/03/07,D,H,1,1,DWWWL,44,29,1.5172413793103448,1.0
Fulham,Wigan,17/03/07,D,A,0,0,WWWLD,45,30,1.5,1.0
Fulham,Portsmouth,31/03/07,D,H,1,1,WWLDD,45,30,1.4516129032258065,0.967741935483871
Fulham,Everton,06/04/07,W,A,4,1,WLDDD,46,31,1.4375,0.96875
Fulham,Man City,09/04/07,L,H,1,3,LDDDW,50,32,1.5151515151515151,0.9696969696969697
Fulham,Reading,14/04/07,W,A,1,0,DDDWL,51,35,1.5,1.0294117647058822
Fulham,Blackburn,21/04/07,D,H,1,1,DDWLW,52,35,1.4857142857142858,1.0
Fulham,Arsenal,29/04/07,W,A,3,1,DWLWD,53,36,1.4722222222222223,1.0
Fulham,Liverpool,05/05/07,W,H,1,0,WLWDW,56,37,1.5135135135135136,1.0
Fulham,Middlesbrough,13/05/07,W,A,3,1,LWDWW,57,37,1.5,0.9736842105263158
Sheffield United,Liverpool,19/08/06,D,H,1,1,,0,0,0.0,0.0
Sheffield United,Tottenham,22/08/06,W,A,2,0,D,1,1,0.5,0.5
Sheffield United,Fulham,26/08/06,W,A,1,0,DW,3,1,1.0,0.3333333333333333
Sheffield United,Blackburn,09/09/06,D,H,0,0,DWW,4,1,1.0,0.25
Sheffield United,Reading,16/09/06,L,H,1,2,DWWD,4,1,0.8,0.2
Sheffield United,Arsenal,23/09/06,W,A,3,0,DWWDL,5,3,0.8333333333333334,0.5
Sheffield United,Middlesbrough,30/09/06,W,H,2,1,WWDLW,8,3,1.1428571428571428,0.42857142857142855
Sheffield United,Man City,14/10/06,D,A,0,0,WDLWW,10,4,1.25,0.5
Sheffield United,Everton,21/10/06,W,A,2,0,DLWWD,10,4,1.1111111111111112,0.4444444444444444
Sheffield United,Chelsea,28/10/06,L,H,0,2,LWWDW,12,4,1.2,0.4
Sheffield United,Newcastle,04/11/06,L,A,0,1,WWDWL,12,6,1.0909090909090908,0.5454545454545454
Sheffield United,Bolton,11/11/06,D,H,2,2,WDWLL,12,7,1.0,0.5833333333333334
Sheffield United,Man United,18/11/06,L,H,1,2,DWLLD,14,9,1.0769230769230769,0.6923076923076923
Sheffield United,West Ham,25/11/06,W,A,1,0,WLLDL,15,11,1.0714285714285714,0.7857142857142857
Sheffield United,Watford,28/11/06,L,A,0,1,LLDLW,16,11,1.0666666666666667,0.7333333333333333
Sheffield United,Charlton,02/12/06,W,H,2,1,LDLWL,16,12,1.0,0.75
Sheffield United,Aston Villa,11/12/06,D,H,2,2,DLWLW,18,13,1.0588235294117647,0.7647058823529411
Sheffield United,Wigan,16/12/06,L,A,0,1,LWLWD,20,15,1.1111111111111112,0.8333333333333334
Sheffield United,Portsmouth,23/12/06,W,A,3,1,WLWDL,20,16,1.0526315789473684,0.8421052631578947
Sheffield United,Man City,26/12/06,L,H,0,1,LWDLW,23,17,1.15,0.85
Sheffield United,Arsenal,30/12/06,W,H,1,0,WDLWL,23,18,1.0952380952380953,0.8571428571428571
Sheffield United,Middlesbrough,01/01/07,W,A,3,1,DLWLW,24,18,1.0909090909090908,0.8181818181818182
Sheffield United,Portsmouth,13/01/07,D,H,1,1,LWLWW,27,19,1.173913043478261,0.8260869565217391
Sheffield United,Reading,20/01/07,W,A,3,1,WLWWD,28,20,1.1666666666666667,0.8333333333333334
Sheffield United,Fulham,30/01/07,W,H,2,0,LWWDW,31,21,1.24,0.84
Sheffield United,Blackburn,03/02/07,W,A,2,1,WWDWW,33,21,1.2692307692307692,0.8076923076923077
Sheffield United,Tottenham,10/02/07,W,H,2,1,WDWWW,35,22,1.2962962962962963,0.8148148148148148
Sheffield United,Liverpool,24/02/07,W,A,4,0,DWWWW,37,23,1.3214285714285714,0.8214285714285714
Sheffield United,Everton,03/03/07,D,H,1,1,WWWWW,41,23,1.4137931034482758,0.7931034482758621
Sheffield United,Chelsea,17/03/07,W,A,3,0,WWWWD,42,24,1.4,0.8
Sheffield United,Bolton,31/03/07,W,A,1,0,WWWDW,45,24,1.4516129032258065,0.7741935483870968
Sheffield United,Newcastle,07/04/07,L,H,1,2,WWDWW,46,24,1.4375,0.75
Sheffield United,West Ham,14/04/07,W,H,3,0,WDWWL,47,26,1.4242424242424243,0.7878787878787878
