team,opponent,date,result,H/Ascored,conceded,recent_form,total_scored,total_conceded,avg_scrd,avg_cons
Tottenham,West Ham,25/11/07,D,A,1,1,DWLDW,27,20,1.9285714285714286,1.4285714285714286
Tottenham,Birmingham,02/12/07,L,H,2,3,WLDWD,28,21,1.8666666666666667,1.4
Tottenham,Man City,09/12/07,W,H,2,1,LDWDL,30,24,1.875,1.5
Tottenham,Portsmouth,15/12/07,L,A,0,1,DWDLW,32,25,1.8823529411764706,1.4705882352941178
Tottenham,Arsenal,22/12/07,W,A,2,1,WDLWL,32,26,1.7777777777777777,1.4444444444444444
Tottenham,Fulham,26/12/07,W,H,5,1,DLWLW,34,27,1.7894736842105263,1.4210526315789473
Tottenham,Reading,29/12/07,W,H,6,4,LWLWW,39,28,1.95,1.4
Tottenham,Aston Villa,01/01/08,W,A,2,1,WLWWW,45,32,2.142857142857143,1.5238095238095237
Tottenham,Chelsea,12/01/08,W,A,2,0,LWWWW,47,33,2.1363636363636362,1.5
Tottenham,Sunderland,19/01/08,W,H,2,0,WWWWW,49,33,2.130434782608696,1.434782608695652
Tottenham,Everton,30/01/08,D,A,0,0,WWWWW,51,33,2.125,1.375
Tottenham,Man United,02/02/08,D,H,1,1,WWWWD,51,33,2.04,1.32
Tottenham,Derby,09/02/08,L,A,0,3,WWWDD,52,34,2.0,1.3076923076923077
Tottenham,Birmingham,01/03/08,W,A,4,1,WWDDL,52,37,1.9259259259259258,1.3703703703703705
Tottenham,West Ham,09/03/08,W,H,4,0,WDDLW,56,38,2.0,1.3571428571428572
Tottenham,Man City,16/03/08,W,A,2,1,DDLWW,60,38,2.0689655172413794,1.3103448275862069
Tottenham,Chelsea,19/03/08,D,H,4,4,DLWWW,62,39,2.066666666666667,1.3
Tottenham,Portsmouth,22/03/08,W,H,2,0,LWWWD,66,43,2.129032258064516,1.3870967741935485
Tottenham,Newcastle,30/03/08,L,H,1,4,WWWDW,68,43,2.125,1.34375
Tottenham,Blackburn,05/04/08,D,A,1,1,WWDWL,69,47,2.090909090909091,1.4242424242424243
Tottenham,Middlesbrough,12/04/08,D,H,1,1,WDWLD,70,48,2.0588235294117645,1.411764705882353
Tottenham,Wigan,19/04/08,D,A,1,1,DWLDD,71,49,2.0285714285714285,1.4
Tottenham,Bolton,26/04/08,D,H,1,1,WLDDD,72,50,2.0,1.3888888888888888
Tottenham,Reading,03/05/08,L,A,0,1,LDDDD,73,51,1.972972972972973,1.3783783783783783
Tottenham,Liverpool,11/05/08,L,H,0,2,DDDDL,73,52,1.9210526315789473,1.368421052631579
Derby,Portsmouth,11/08/07,D,H,2,2,,0,0,0.0,0.0
Derby,Man City,15/08/07,W,A,1,0,D,2,2,1.0,1.0
Derby,Tottenham,18/08/07,W,A,4,0,DW,3,2,1.0,0.6666666666666666
Derby,Birmingham,25/08/07,L,H,1,2,DWW,7,2,1.75,0.5
Derby,Liverpool,01/09/07,W,A,6,0,DWWL,8,4,1.6,0.8
Derby,Newcastle,17/09/07,W,H,1,0,DWWLW,14,4,2.3333333333333335,0.6666666666666666
Derby,Arsenal,22/09/07,W,A,5,0,WWLWW,15,4,2.142857142857143,0.5714285714285714
Derby,Bolton,29/09/07,D,H,1,1,WLWWW,20,4,2.5,0.5
Derby,Reading,07/10/07,W,A,1,0,LWWWD,21,5,2.3333333333333335,0.5555555555555556
Derby,Fulham,20/10/07,D,A,0,0,WWWDW,22,5,2.2,0.5
Derby,Everton,28/10/07,L,H,0,2,WWDWD,22,5,2.0,0.45454545454545453
Derby,Aston Villa,03/11/07,W,A,2,0,WDWDL,22,7,1.8333333333333333,0.5833333333333334
Derby,West Ham,10/11/07,L,H,0,5,DWDLW,24,7,1.8461538461538463,0.5384615384615384
Derby,Chelsea,24/11/07,L,H,0,2,WDLWL,24,12,1.7142857142857142,0.8571428571428571
Derby,Sunderland,01/12/07,W,A,1,0,DLWLL,24,14,1.6,0.9333333333333333
Derby,Man United,08/12/07,W,A,4,1,LWLLW,25,14,1.5625,0.875
Derby,Middlesbrough,15/12/07,L,H,0,1,WLLWW,29,15,1.7058823529411764,0.8823529411764706
Derby,Newcastle,23/12/07,D,A,2,2,LLWWL,29,16,1.6111111111111112,0.8888888888888888
Derby,Liverpool,26/12/07,L,H,1,2,LWWLD,31,18,1.631578947368421,0.9473684210526315
Derby,Blackburn,30/12/07,L,H,1,2,WWLDL,32,20,1.6,1.0
Derby,Bolton,02/01/08,W,A,1,0,WLDLL,33,22,1.5714285714285714,1.0476190476190477
Derby,Wigan,12/01/08,L,H,0,1,LDLLW,34,22,1.5454545454545454,1.0
Derby,Portsmouth,19/01/08,W,A,3,1,DLLWL,34,23,1.4782608695652173,1.0
Derby,Man City,30/01/08,D,H,1,1,LLWLW,37,24,1.5416666666666667,1.0
Derby,Birmingham,02/02/08,D,A,1,1,LWLWD,38,25,1.52,1.0
Derby,Tottenham,09/02/08,L,H,0,3,WLWDD,39,26,1.5,1.0
Derby,Wigan,23/02/08,W,A,2,0,LWDDL,39,29,1.4444444444444444,1.0740740740740742
Derby,Sunderland,01/03/08,D,H,0,0,WDDLW,41,29,1.4642857142857142,1.0357142857142858
Derby,Chelsea,12/03/08,W,A,6,1,DDLWD,41,29,1.4137931034482758,1.0
Derby,Man United,15/03/08,L,H,0,1,DLWDW,47,30,1.5666666666666667,1.0
Derby,Middlesbrough,22/03/08,W,A,1,0,LWDWL,47,31,1.5161290322580645,1.0
Derby,Fulham,29/03/08,D,H,2,2,WDWLW,48,31,1.5,0.96875
Derby,Everton,06/04/08,W,A,1,0,DWLWD,50,33,1.5151515151515151,1.0
Derby,Aston Villa,12/04/08,L,H,0,6,WLWDW,51,33,1.5,0.9705882352941176
Derby,West Ham,19/04/08,W,A,2,1,LWDWL,51,39,1.457142857142857,1.1142857142857143
Derby,Arsenal,28/04/08,L,H,2,6,WDWLW,53,40,1.4722222222222223,1.1111111111111112
Derby,Blackburn,03/05/08,W,A,3,1,DWLWL,55,46,1.4864864864864864,1.2432432432432432
Derby,Reading,11/05/08,L,H,0,4,WLWLW,58,47,1.5263157894736843,1.236842105263158
Wigan,Everton,11/08/07,W,A,2,1,,0,0,0.0,0.0
Wigan,Middlesbrough,15/08/07,W,H,1,0,W,2,1,1.0,0.5
Wigan,Sunderland,18/08/07,W,H,3,0,WW,3,1,1.0,0.3333333333333333
Wigan,West Ham,25/08/07,D,A,1,1,WWW,6,1,1.5,0.25
Wigan,Newcastle,01/09/07,W,A,1,0,WWWD,7,2,1.4,0.4
Wigan,Fulham,15/09/07,D,H,1,1,WWWDW,8,2,1.3333333333333333,0.3333333333333333
Wigan,Reading,22/09/07,W,A,2,1,WWDWD,9,3,1.2857142857142858,0.42857142857142855
Wigan,Liverpool,29/09/07,L,H,0,1,WDWDW,11,4,1.375,0.5
Wigan,Man United,06/10/07,W,A,4,0,DWDWL,11,5,1.2222222222222223,0.5555555555555556
Wigan,Portsmouth,20/10/07,L,H,0,2,WDWLW,15,5,1.5,0.5
Wigan,Birmingham,27/10/07,W,A,3,2,DWLWL,15,7,1.3636363636363635,0.6363636363636364
Wigan,Chelsea,03/11/07,L,H,0,2,WLWLW,18,9,1.5,0.75
Wigan,Tottenham,11/11/07,W,A,4,0,LWLWL,18,11,1.3846153846153846,0.8461538461538461
Wigan,Arsenal,24/11/07,W,A,2,0,WLWLW,22,11,1.5714285714285714,0.7857142857142857
Wigan,Man City,01/12/07,D,H,1,1,LWLWW,24,11,1.6,0.7333333333333333
Wigan,Bolton,09/12/07,W,A,4,1,WLWWD,25,12,1.5625,0.75
Wigan,Blackburn,15/12/07,W,H,5,3,LWWDW,29,13,1.7058823529411764,0.7647058823529411
Wigan,Fulham,22/12/07,D,A,1,1,WWDWW,34,16,1.8888888888888888,0.8888888888888888
Wigan,Newcastle,26/12/07,W,H,1,0,WDWWD,35,17,1.8421052631578947,0.8947368421052632
Wigan,Aston Villa,29/12/07,L,H,1,2,DWWDW,36,17,1.8,0.85
Wigan,Liverpool,02/01/08,D,A,1,1,WWDWL,37,19,1.7619047619047619,0.9047619047619048
Wigan,Derby,12/01/08,L,A,0,1,WDWLD,38,20,1.7272727272727273,0.9090909090909091
Wigan,Everton,20/01/08,L,H,1,2,DWLDL,38,21,1.6521739130434783,0.9130434782608695
Wigan,Middlesbrough,29/01/08,W,A,1,0,WLDLL,39,23,1.625,0.9583333333333334
Wigan,West Ham,02/02/08,W,H,1,0,LDLLW,40,23,1.6,0.92
Wigan,Sunderland,09/02/08,W,A,2,0,DLLWW,41,23,1.5769230769230769,0.8846153846153846
Wigan,Derby,23/02/08,W,H,2,0,LLWWW,43,23,1.5925925925925926,0.8518518518518519
Wigan,Man City,01/03/08,D,A,0,0,LWWWW,45,23,1.6071428571428572,0.8214285714285714
Wigan,Arsenal,09/03/08,D,H,0,0,WWWWD,45,23,1.5517241379310345,0.7931034482758621
Wigan,Bolton,16/03/08,W,H,1,0,WWWDD,45,23,1.5,0.7666666666666667
Wigan,Blackburn,22/03/08,W,A,3,1,WWDDW,46,23,1.4838709677419355,0.7419354838709677
Wigan,Portsmouth,29/03/08,W,A,2,0,WDDWW,49,24,1.53125,0.75
Wigan,Birmingham,05/04/08,W,H,2,0,DDWWW,51,24,1.5454545454545454,0.7272727272727273
Wigan,Chelsea,14/04/08,D,A,1,1,DWWWW,53,24,1.5588235294117647,0.7058823529411765
Wigan,Tottenham,19/04/08,D,H,1,1,WWWWD,54,25,1.542857142857143,0.7142857142857143
Wigan,Reading,26/04/08,D,H,0,0,WWWDD,55,26,1.5277777777777777,0.7222222222222222
Wigan,Aston Villa,03/05/08,L,A,0,2,WWDDD,55,26,1.4864864864864864,0.7027027027027027
Wigan,Man United,11/05/08,L,H,0,2,WDDDL,55,28,1.4473684210526316,0.7368421052631579
Newcastle,Bolton,11/08/07,L,A,1,3,,0,0,0.0,0.0
Newcastle,Aston Villa,18/08/07,D,H,0,0,L,1,3,0.5,1.5
Newcastle,Middlesbrough,26/08/07,D,A,2,2,LD,1,3,0.3333333333333333,1.0
Newcastle,Wigan,01/09/07,W,H,1,0,LDD,3,5,0.75,1.25
Newcastle,Derby,17/09/07,W,A,1,0,LDDW,4,5,0.8,1.0
Newcastle,West Ham,23/09/07,W,H,3,1,LDDWW,5,5,0.8333333333333334,0.8333333333333334
Newcastle,Man City,29/09/07,W,A,3,1,DDWWW,8,6,1.1428571428571428,0.8571428571428571
Newcastle,Everton,07/10/07,W,H,3,2,DWWWW,11,7,1.375,0.875
Newcastle,Tottenham,22/10/07,W,H,3,1,WWWWW,14,9,1.5555555555555556,1.0
Newcastle,Reading,27/10/07,W,A,2,1,WWWWW,17,10,1.7,1.0
Newcastle,Portsmouth,03/11/07,L,H,1,4,WWWWW,19,11,1.7272727272727273,1.0
Newcastle,Sunderland,10/11/07,D,A,1,1,WWWWL,20,15,1.6666666666666667,1.25
Newcastle,Liverpool,24/11/07,L,H,0,3,WWWLD,21,16,1.6153846153846154,1.2307692307692308
Newcastle,Blackburn,01/12/07,W,A,3,1,WWLDL,21,19,1.5,1.3571428571428572
Newcastle,Arsenal,05/12/07,D,H,1,1,WLDLW,24,20,1.6,1.3333333333333333
Newcastle,Birmingham,08/12/07,W,H,2,1,LDLWD,25,21,1.5625,1.3125
Newcastle,Fulham,15/12/07,L,A,0,1,DLWDW,27,22,1.588235294117647,1.2941176470588236
Newcastle,Derby,23/12/07,D,H,2,2,LWDWL,27,23,1.5,1.2777777777777777
Newcastle,Wigan,26/12/07,W,A,1,0,WDWLD,29,25,1.5263157894736843,1.3157894736842106
Newcastle,Chelsea,29/12/07,W,A,2,1,DWLDW,30,25,1.5,1.25
Newcastle,Man City,02/01/08,L,H,0,2,WLDWW,32,26,1.5238095238095237,1.2380952380952381
Newcastle,Man United,12/01/08,W,A,6,0,LDWWL,32,28,1.4545454545454546,1.2727272727272727
Newcastle,Bolton,19/01/08,D,H,0,0,DWWLW,38,28,1.6521739130434783,1.2173913043478262
Newcastle,Arsenal,29/01/08,W,A,3,0,WWLWD,38,28,1.5833333333333333,1.1666666666666667
Newcastle,Middlesbrough,03/02/08,D,H,1,1,WLWDW,41,28,1.64,1.12
Newcastle,Aston Villa,09/02/08,W,A,4,1,LWDWD,42,29,1.6153846153846154,1.1153846153846154
Newcastle,Man United,23/02/08,L,H,1,5,WDWDW,46,30,1.7037037037037037,1.1111111111111112
Newcastle,Blackburn,01/03/08,L,H,0,1,DWDWL,47,35,1.6785714285714286,1.25
Newcastle,Liverpool,08/03/08,W,A,3,0,WDWLL,47,36,1.6206896551724137,1.2413793103448276
Newcastle,Birmingham,17/03/08,D,A,1,1,DWLLW,50,36,1.6666666666666667,1.2
Newcastle,Fulham,22/03/08,W,H,2,0,WLLWD,51,37,1.6451612903225807,1.1935483870967742
Newcastle,Tottenham,30/03/08,L,A,1,4,LLWDW,53,37,1.65625,1.15625
Newcastle,Reading,05/04/08,W,H,3,0,LWDWL,54,41,1.6363636363636365,1.2424242424242424
Newcastle,Portsmouth,12/04/08,D,A,0,0,WDWLW,57,41,1.6764705882352942,1.2058823529411764
Newcastle,Sunderland,20/04/08,W,H,2,0,DWLWD,57,41,1.6285714285714286,1.1714285714285715
Newcastle,West Ham,26/04/08,D,A,2,2,WLWDW,59,41,1.6388888888888888,1.1388888888888888
Newcastle,Chelsea,05/05/08,L,H,0,2,LWDWD,61,43,1.6486486486486487,1.162162162162162
Newcastle,Everton,11/05/08,W,A,3,1,WDWDL,61,45,1.605263157894737,1.1842105263157894
Everton,Wigan,11/08/07,W,H,2,1,,0,0,0.0,0.0
Everton,Tottenham,14/08/07,L,A,1,3,W,2,1,1.0,0.5
Everton,Reading,18/08/07,W,A,1,0,WL,3,4,1.0,1.3333333333333333
Everton,Blackburn,25/08/07,D,H,1,1,WLW,4,4,1.0,1.0
Everton,Bolton,01/09/07,L,A,1,2,WLWD,5,5,1.0,1.0
Everton,Man United,15/09/07,L,H,0,1,WLWDL,6,7,1.0,1.1666666666666667
Everton,Aston Villa,23/09/07,W,A,2,0,LWDLL,6,8,0.8571428571428571,1.1428571428571428
Everton,Middlesbrough,30/09/07,W,H,2,0,WDLLW,8,8,1.0,1.0
Everton,Newcastle,07/10/07,W,A,3,2,DLLWW,10,8,1.1111111111111112,0.8888888888888888
Everton,Liverpool,20/10/07,L,H,1,2,LLWWW,13,10,1.3,1.0
Everton,Derby,28/10/07,L,A,0,2,LWWWL,14,12,1.2727272727272727,1.0909090909090908
Everton,Birmingham,03/11/07,W,H,3,1,WWWLL,14,14,1.1666666666666667,1.1666666666666667
Everton,Chelsea,11/11/07,D,A,1,1,WWLLW,17,15,1.3076923076923077,1.1538461538461537
Everton,Sunderland,24/11/07,W,H,7,1,WLLWD,18,16,1.2857142857142858,1.1428571428571428
Everton,Portsmouth,01/12/07,D,A,0,0,LLWDW,25,17,1.6666666666666667,1.1333333333333333
Everton,Fulham,08/12/07,W,H,3,0,LWDWD,25,17,1.5625,1.0625
Everton,West Ham,15/12/07,L,A,0,2,WDWDW,28,17,1.6470588235294117,1.0
Everton,Man United,23/12/07,W,A,2,1,DWDWL,28,19,1.5555555555555556,1.0555555555555556
Everton,Bolton,26/12/07,W,H,2,0,WDWLW,30,20,1.5789473684210527,1.0526315789473684
Everton,Arsenal,29/12/07,L,H,1,4,DWLWW,32,20,1.6,1.0
Everton,Middlesbrough,01/01/08,L,A,0,2,WLWWL,33,24,1.5714285714285714,1.1428571428571428
Everton,Man City,12/01/08,W,H,1,0,LWWLL,33,26,1.5,1.1818181818181819
Everton,Wigan,20/01/08,L,A,1,2,WWLLW,34,26,1.4782608695652173,1.1304347826086956
Everton,Tottenham,30/01/08,D,H,0,0,WLLWL,35,28,1.4583333333333333,1.1666666666666667
Everton,Blackburn,02/02/08,D,A,0,0,LLWLD,35,28,1.4,1.12
Everton,Reading,09/02/08,W,H,1,0,LWLDD,35,28,1.3461538461538463,1.0769230769230769
Everton,Man City,25/02/08,L,A,0,2,WLDDW,36,28,1.3333333333333333,1.037037037037037
Everton,Portsmouth,02/03/08,W,H,3,1,LDDWL,36,30,1.2857142857142858,1.0714285714285714
Everton,Sunderland,09/03/08,L,A,0,1,DDWLW,39,31,1.3448275862068966,1.0689655172413792
Everton,Fulham,16/03/08,W,A,1,0,DWLWL,39,32,1.3,1.0666666666666667
Everton,West Ham,22/03/08,D,H,1,1,WLWLW,40,32,1.2903225806451613,1.032258064516129
Everton,Liverpool,30/03/08,W,A,1,0,LWLWD,41,33,1.28125,1.03125
Everton,Derby,06/04/08,W,H,1,0,WLWDW,42,33,1.2727272727272727,1.0
Everton,Birmingham,12/04/08,D,A,1,1,LWDWW,43,33,1.2647058823529411,0.9705882352941176
Everton,Chelsea,17/04/08,L,H,0,1,WDWWD,44,34,1.2571428571428571,0.9714285714285714
Everton,Aston Villa,27/04/08,D,H,2,2,DWWDL,44,35,1.2222222222222223,0.9722222222222222
Everton,Arsenal,04/05/08,W,A,1,0,WWDLD,46,37,1.2432432432432432,1.0
Everton,Newcastle,11/05/08,W,H,3,1,WDLDW,47,37,1.236842105263158,0.9736842105263158
Blackburn,Middlesbrough,11/08/07,L,A,1,2,,0,0,0.0,0.0
Blackburn,Arsenal,19/08/07,D,H,1,1,L,1,2,0.5,1.0
Blackburn,Everton,25/08/07,D,A,1,1,LD,2,3,0.6666666666666666,1.0
Blackburn,Man City,02/09/07,W,H,1,0,LDD,3,4,0.75,1.0
Blackburn,Chelsea,15/09/07,D,A,0,0,LDDW,4,4,0.8,0.8
Blackburn,Portsmouth,23/09/07,L,H,0,1,LDDWD,4,4,0.6666666666666666,0.6666666666666666
Blackburn,Sunderland,29/09/07,L,A,1,2,DDWDL,4,5,0.5714285714285714,0.7142857142857143
Blackburn,Birmingham,07/10/07,W,H,2,1,DWDLL,5,7,0.625,0.875
Blackburn,Reading,20/10/07,W,H,4,2,WDLLW,7,8,0.7777777777777778,0.8888888888888888
Blackburn,Tottenham,28/10/07,L,A,1,2,DLLWW,11,10,1.1,1.0
Blackburn,Liverpool,03/11/07,D,H,0,0,LLWWL,12,12,1.0909090909090908,1.0909090909090908
Blackburn,Man United,11/11/07,W,A,2,0,LWWLD,12,12,1.0,1.0
Blackburn,Fulham,25/11/07,D,A,2,2,WWLDW,14,12,1.0769230769230769,0.9230769230769231
Blackburn,Aston Villa,28/11/07,L,H,0,4,WLDWD,16,14,1.1428571428571428,1.0
Blackburn,Newcastle,01/12/07,W,H,3,1,LDWDL,16,18,1.0666666666666667,1.2
Blackburn,West Ham,09/12/07,L,H,0,1,DWDLW,19,19,1.1875,1.1875
Blackburn,Wigan,15/12/07,W,A,5,3,WDLWL,19,20,1.1176470588235294,1.1764705882352942
Blackburn,Chelsea,23/12/07,L,H,0,1,DLWLW,24,23,1.3333333333333333,1.2777777777777777
Blackburn,Man City,27/12/07,D,A,2,2,LWLWL,24,24,1.263157894736842,1.263157894736842
Blackburn,Derby,30/12/07,L,A,1,2,WLWLD,26,26,1.3,1.3
Blackburn,Sunderland,02/01/08,W,H,1,0,LWLDL,27,28,1.2857142857142858,1.3333333333333333
Blackburn,Bolton,13/01/08,L,A,1,2,WLDLW,28,28,1.2727272727272727,1.2727272727272727
Blackburn,Middlesbrough,19/01/08,D,H,1,1,LDLWL,29,30,1.2608695652173914,1.3043478260869565
Blackburn,Aston Villa,26/01/08,D,A,1,1,DLWLD,30,31,1.25,1.2916666666666667
Blackburn,Everton,02/02/08,D,H,0,0,LWLDD,31,32,1.24,1.28
Blackburn,Arsenal,11/02/08,W,A,2,0,WLDDD,31,32,1.1923076923076923,1.2307692307692308
Blackburn,Bolton,24/02/08,W,H,4,1,LDDDW,33,32,1.2222222222222223,1.1851851851851851
Blackburn,Newcastle,01/03/08,L,A,0,1,DDDWW,37,33,1.3214285714285714,1.1785714285714286
Blackburn,Fulham,08/03/08,D,H,1,1,DDWWL,37,34,1.2758620689655173,1.1724137931034482
Blackburn,West Ham,15/03/08,W,A,2,1,DWWLD,38,35,1.2666666666666666,1.1666666666666667
Blackburn,Wigan,22/03/08,W,H,3,1,WWLDW,40,36,1.2903225806451613,1.1612903225806452
Blackburn,Reading,29/03/08,D,A,0,0,WLDWW,43,37,1.34375,1.15625
Blackburn,Tottenham,05/04/08,D,H,1,1,LDWWD,43,37,1.303030303030303,1.121212121212121
Blackburn,Liverpool,13/04/08,W,A,3,1,DWWDD,44,38,1.2941176470588236,1.1176470588235294
Blackburn,Man United,19/04/08,D,H,1,1,WWDDW,47,39,1.3428571428571427,1.1142857142857143
Blackburn,Portsmouth,27/04/08,L,A,0,1,WDDWD,48,40,1.3333333333333333,1.1111111111111112
Blackburn,Derby,03/05/08,W,H,3,1,DDWDL,48,41,1.2972972972972974,1.1081081081081081
Blackburn,Birmingham,11/05/08,W,A,4,1,DWDLW,51,42,1.3421052631578947,1.105263157894737
Man City,West Ham,11/08/07,L,A,0,2,,0,0,0.0,0.0
Man City,Derby,15/08/07,W,H,1,0,L,0,2,0.0,1.0
Man City,Man United,19/08/07,W,H,1,0,LW,1,2,0.3333333333333333,0.6666666666666666
Man City,Arsenal,25/08/07,W,A,1,0,LWW,2,2,0.5,0.5
Man City,Blackburn,02/09/07,W,A,1,0,LWWW,3,2,0.6,0.4
Man City,Aston Villa,16/09/07,W,H,1,0,LWWWW,4,2,0.6666666666666666,0.3333333333333333
Man City,Fulham,22/09/07,D,A,3,3,WWWWW,5,2,0.7142857142857143,0.2857142857142857
Man City,Newcastle,29/09/07,W,H,3,1,WWWWD,8,5,1.0,0.625
Man City,Middlesbrough,07/10/07,W,H,3,1,WWWDW,11,6,1.2222222222222223,0.6666666666666666
Man City,Birmingham,20/10/07,W,H,1,0,WWDWW,14,7,1.4,0.7
Man City,Chelsea,27/10/07,W,A,6,0,WDWWW,15,7,1.3636363636363635,0.6363636363636364
Man City,Sunderland,05/11/07,W,H,1,0,DWWWW,21,7,1.75,0.5833333333333334
Man City,Portsmouth,11/11/07,D,A,0,0,WWWWW,22,7,1.6923076923076923,0.5384615384615384
Man City,Reading,24/11/07,W,H,2,1,WWWWD,22,7,1.5714285714285714,0.5
Man City,Wigan,01/12/07,D,A,1,1,WWWDW,24,8,1.6,0.5333333333333333
Man City,Tottenham,09/12/07,W,A,2,1,WWDWD,25,9,1.5625,0.5625
Man City,Bolton,15/12/07,W,H,4,2,WDWDW,27,10,1.588235294117647,0.5882352941176471
Man City,Aston Villa,22/12/07,D,A,1,1,DWDWW,31,12,1.7222222222222223,0.6666666666666666
Man City,Blackburn,27/12/07,D,H,2,2,WDWWD,32,13,1.6842105263157894,0.6842105263157895
Man City,Liverpool,30/12/07,D,H,0,0,DWWDD,34,15,1.7,0.75
Man City,Newcastle,02/01/08,L,A,0,2,WWDDD,34,15,1.619047619047619,0.7142857142857143
Man City,Everton,12/01/08,W,A,1,0,WDDDL,34,17,1.5454545454545454,0.7727272727272727
Man City,West Ham,20/01/08,D,H,1,1,DDDLW,35,17,1.5217391304347827,0.7391304347826086
Man City,Derby,30/01/08,D,A,1,1,DDLWD,36,18,1.5,0.75
Man City,Arsenal,02/02/08,L,H,1,3,DLWDD,37,19,1.48,0.76
Man City,Man United,10/02/08,L,A,1,2,LWDDL,38,22,1.4615384615384615,0.8461538461538461
Man City,Everton,25/02/08,L,H,0,2,WDDLL,39,24,1.4444444444444444,0.8888888888888888
Man City,Wigan,01/03/08,D,H,0,0,DDLLL,39,26,1.3928571428571428,0.9285714285714286
Man City,Reading,08/03/08,W,A,2,0,DLLLD,39,26,1.3448275862068966,0.896551724137931
Man City,Tottenham,16/03/08,W,H,2,1,LLLDW,41,26,1.3666666666666667,0.8666666666666667
Man City,Bolton,22/03/08,D,A,0,0,LLDWW,43,27,1.3870967741935485,0.8709677419354839
Man City,Birmingham,29/03/08,W,A,3,1,LDWWD,43,27,1.34375,0.84375
Man City,Chelsea,05/04/08,L,H,0,2,DWWDW,46,28,1.393939393939394,0.8484848484848485
Man City,Sunderland,12/04/08,L,A,1,2,WWDWL,46,30,1.3529411764705883,0.8823529411764706
Man City,Portsmouth,20/04/08,W,H,3,1,WDWLL,47,32,1.3428571428571427,0.9142857142857143
Man City,Fulham,26/04/08,L,H,2,3,DWLLW,50,33,1.3888888888888888,0.9166666666666666
Man City,Liverpool,04/05/08,W,A,1,0,WLLWL,52,36,1.4054054054054055,0.972972972972973
Man City,Middlesbrough,11/05/08,W,A,8,1,LLWLW,53,36,1.394736842105263,0.9473684210526315
Fulham,Arsenal,12/08/07,W,A,2,1,,0,0,0.0,0.0
Fulham,Bolton,15/08/07,W,H,2,1,W,2,1,1.0,0.5
Fulham,Middlesbrough,18/08/07,L,H,1,2,WW,4,2,1.3333333333333333,0.6666666666666666
Fulham,Aston Villa,25/08/07,W,A,2,1,WWL,5,4,1.25,1.0
Fulham,Tottenham,01/09/07,D,H,3,3,WWLW,7,5,1.4,1.0
Fulham,Wigan,15/09/07,D,A,1,1,WWLWD,10,8,1.6666666666666667,1.3333333333333333
Fulham,Man City,22/09/07,D,H,3,3,WLWDD,11,9,1.5714285714285714,1.2857142857142858
Fulham,Chelsea,29/09/07,D,A,0,0,LWDDD,14,12,1.75,1.5
Fulham,Portsmouth,07/10/07,L,H,0,2,WDDDD,14,12,1.5555555555555556,1.3333333333333333
Fulham,Derby,20/10/07,D,H,0,0,DDDDL,14,14,1.4,1.4
Fulham,Sunderland,27/10/07,D,A,1,1,DDDLD,14,14,1.2727272727272727,1.2727272727272727
Fulham,Reading,03/11/07,W,H,3,1,DDLDD,15,15,1.25,1.25
Fulham,Liverpool,10/11/07,W,A,2,0,DLDDW,18,16,1.3846153846153846,1.2307692307692308
Fulham,Blackburn,25/11/07,D,H,2,2,LDDWW,20,16,1.4285714285714286,1.1428571428571428
Fulham,Man United,03/12/07,W,A,2,0,DDWWD,22,18,1.4666666666666666,1.2
Fulham,Everton,08/12/07,W,A,3,0,DWWDW,24,18,1.5,1.125
Fulham,Newcastle,15/12/07,L,H,0,1,WWDWW,27,18,1.588235294117647,1.0588235294117647
Fulham,Wigan,22/12/07,D,H,1,1,WDWWL,27,19,1.5,1.0555555555555556
Fulham,Tottenham,26/12/07,W,A,5,1,DWWLD,28,20,1.4736842105263157,1.0526315789473684
Fulham,Birmingham,29/12/07,D,A,1,1,WWLDW,33,21,1.65,1.05
Fulham,Chelsea,01/01/08,L,H,1,2,WLDWD,34,22,1.619047619047619,1.0476190476190477
Fulham,West Ham,12/01/08,W,A,2,1,LDWDL,35,24,1.5909090909090908,1.0909090909090908
Fulham,Arsenal,19/01/08,L,H,0,3,DWDLW,37,25,1.608695652173913,1.0869565217391304
Fulham,Bolton,29/01/08,D,A,0,0,WDLWL,37,28,1.5416666666666667,1.1666666666666667
Fulham,Aston Villa,03/02/08,W,H,2,1,DLWLD,37,28,1.48,1.12
Fulham,Middlesbrough,09/02/08,W,A,1,0,LWLDW,39,29,1.5,1.1153846153846154
Fulham,West Ham,23/02/08,L,H,0,1,WLDWW,40,29,1.4814814814814814,1.0740740740740742
Fulham,Man United,01/03/08,L,H,0,3,LDWWL,40,30,1.4285714285714286,1.0714285714285714
Fulham,Blackburn,08/03/08,D,A,1,1,DWWLL,40,33,1.3793103448275863,1.1379310344827587
Fulham,Everton,16/03/08,W,H,1,0,WWLLD,41,34,1.3666666666666667,1.1333333333333333
Fulham,Newcastle,22/03/08,W,A,2,0,WLLDW,42,34,1.3548387096774193,1.096774193548387
Fulham,Derby,29/03/08,D,A,2,2,LLDWW,44,34,1.375,1.0625
Fulham,Sunderland,05/04/08,L,H,1,3,LDWWD,46,36,1.393939393939394,1.0909090909090908
Fulham,Reading,12/04/08,L,A,0,2,DWWDL,47,39,1.3823529411764706,1.1470588235294117
